296
289
283
276
270
264
257
250
245
237
231
225
219
213
208
201
193
181
173
163
156
148
140
135
131
125
116
112
108
105
101
96
89
83
77
73
68
63
59
53
50
45
41
40
40
40
36
34
30
27
25
23
19
17
15
12
10
8
6
5
2
1
0
-2
-3
-3
-4
-5
-7
-7
-8
-8
-8
-8
-8
-8
-8
-8
-8
-8
-8
-8
-7
-8
-7
-7
-7
-7
-5
-5
-5
-4
-4
-4
-4
-3
-3
-3
-3
-3
-2
-2
-2
0
-1
0
1
1
1
2
1
2
2
2
4
4
4
5
5
5
6
6
7
8
9
9
12
13
13
16
18
18
20
23
25
27
30
33
35
37
40
40
40
41
45
45
50
56
59
63
68
72
77
78
85
91
95
100
103
105
114
118
121
127
132
135
141
150
153
156
157
164
168
184
186
193
196
196
199
206
210
210
215
218
222
227
230
234
240
244
249
252
257
264
268
272
277
282
285
291
296
301
306
310
316
321
326
331
335
340
344
352
356
362
371
376
381
387
389
394
398
403
407
411
416
423
428
436
443
449
456
462
468
474
481
486
492
497
505
510
515
520
525
533
537
545
551
556
563
571
575
577
584
592
596
609
616
621
623
636
636
638
640
644
652
654
658
661
665
669
674
675
680
682
686
689
692
695
698
699
704
705
709
711
713
716
717
719
722
724
726
728
730
731
733
735
737
738
739
740
741
743
744
745
746
746
747
748
748
749
750
750
751
751
752
752
752
752
752
752
752
752
752
752
752
752
752
752
752
752
752
752
752
751
751
751
751
750
750
750
750
749
748
748
746
745
745
742
741
739
737
734
732
729
726
724
722
719
715
712
708
705
702
698
694
692
685
683
678
673
669
663
658
657
652
650
644
636
630
623
643
619
594
584
577
575
571
565
559
556
546
541
537
528
524
520
512
505
500
492
486
479
471
464
456
448
439
431
423
416
407
403
392
388
380
373
368
361
355
344
337
329
322
314
307
300
293
286
280
272
265
258
251
245
238
231
225
219
211
208
201
193
173
173
163
156
145
135
127
125
116
112
105
103
98
95
88
80
75
69
63
57
52
48
41
40
40
40
35
32
27
25
20
17
13
11
8
5
2
0
-2
-4
-7
-8
-10
-12
-15
-15
-17
-18
-19
-19
-21
-21
-22
-22
-22
-23
-23
-24
-24
-23
-22
-24
-24
-22
-24
-22
-22
-22
-22
-21
-22
-21
-21
-21
-19
-19
-19
-18
-18
-18
-17
-17
-17
-17
-17
-16
-15
-15
-15
-15
-13
-13
-12
-12
-11
-10
-10
-10
-9
-8
-8
-8
-7
-7
-7
-5
-4
-4
-3
-3
-2
0
2
2
5
5
6
10
12
14
16
18
23
25
27
30
35
36
40
40
40
41
46
52
56
59
63
68
74
77
82
88
92
98
102
106
115
118
123
128
134
139
144
148
155
161
164
175
173
190
193
198
199
203
207
210
214
215
222
224
230
233
237
244
246
252
257
263
267
272
277
282
287
291
297
302
307
312
317
323
327
332
337
342
350
354
360
364
373
379
383
389
393
397
401
407
411
416
422
428
436
443
450
456
463
469
475
481
488
493
499
507
512
517
524
528
534
541
546
554
559
565
571
575
580
587
594
598
609
616
623
630
636
636
640
644
650
653
658
660
666
669
671
676
680
683
686
689
693
695
698
701
704
707
709
712
715
717
719
722
724
726
729
730
732
734
735
738
739
741
741
744
745
746
747
748
748
750
750
751
752
752
753
754
754
756
756
756
756
756
756
757
756
756
757
757
757
756
756
756
756
756
756
756
756
756
756
756
756
756
756
756
756
756
756
754
753
752
752
750
748
747
746
745
741
740
739
735
733
731
728
725
722
718
715
711
709
705
700
698
692
690
685
683
678
673
666
661
657
652
650
644
638
636
623
616
598
587
584
580
575
571
571
563
559
546
545
537
531
524
517
512
505
499
492
486
477
470
463
455
447
436
428
420
414
407
399
392
385
375
369
365
357
347
339
331
324
316
309
301
294
286
280
272
265
257
251
243
236
229
223
216
211
208
193
181
173
163
156
145
135
127
119
116
105
105
101
98
91
84
77
69
64
53
50
45
41
40
40
35
30
26
20
16
12
8
5
1
-3
-7
-10
-12
-16
-18
-21
-24
-26
-28
-31
-34
-34
-37
-37
-39
-41
-42
-42
-43
-44
-44
-45
-46
-46
-46
-46
-46
-46
-46
-45
-46
-45
-46
-45
-45
-45
-45
-45
-43
-45
-43
-43
-43
-43
-43
-43
-43
-43
-43
-43
-43
-39
-43
-39
-39
-39
-39
-37
-39
-37
-37
-37
-37
-36
-36
-34
-34
-34
-31
-31
-31
-31
-30
-30
-28
-26
-26
-26
-26
-22
-21
-19
-17
-15
-15
-11
-8
-7
-4
-2
2
5
8
12
16
18
23
26
30
34
37
40
40
41
45
50
56
59
65
72
76
81
85
91
96
104
106
115
118
122
127
135
141
144
151
157
165
168
173
181
190
196
198
203
205
207
214
218
222
227
230
234
240
246
250
254
260
264
269
276
282
285
290
297
302
306
312
318
323
328
333
338
343
350
356
362
371
376
381
387
391
395
401
404
409
416
422
428
436
443
451
457
464
471
477
483
490
497
503
510
515
522
528
534
541
546
554
563
565
575
577
584
592
598
616
621
623
630
636
638
644
644
652
657
659
664
669
673
677
680
685
689
693
695
699
702
706
709
712
715
718
721
724
726
729
732
734
737
739
741
743
745
746
748
750
752
753
754
756
758
759
760
762
764
764
765
766
766
766
767
768
769
769
769
769
769
770
770
770
770
770
770
770
770
769
769
770
770
770
770
769
769
769
769
769
769
769
769
769
768
768
767
766
766
765
764
763
761
760
758
756
754
752
750
748
746
744
741
738
735
732
728
725
721
718
714
710
708
702
698
694
690
685
683
673
669
666
661
657
650
644
639
636
623
616
616
592
587
580
575
571
565
556
554
546
541
534
528
520
515
508
501
493
486
479
472
464
455
447
436
428
420
414
407
399
392
382
375
369
361
355
346
338
329
322
313
306
298
290
283
276
269
261
253
247
238
233
225
219
213
208
201
193
173
163
156
145
140
127
125
116
108
105
105
98
91
85
76
70
64
56
50
45
40
40
40
35
30
26
20
16
12
8
5
1
-3
-7
-10
-12
-15
-19
-22
-24
-28
-30
-31
-33
-34
-36
-37
-39
-39
-42
-43
-43
-43
-45
-44
-45
-45
-45
-45
-46
-45
-45
-45
-45
-45
-45
-45
-45
-45
-43
-43
-43
-43
-43
-43
-43
-43
-43
-43
-43
-43
-39
-39
-37
-39
-39
-37
-37
-37
-37
-37
-37
-37
-36
-36
-34
-34
-34
-34
-33
-31
-31
-30
-30
-30
-28
-28
-26
-26
-26
-26
-21
-21
-19
-17
-15
-15
-12
-10
-7
-5
-2
1
4
6
7
11
16
18
23
26
30
34
36
40
40
40
45
48
52
63
62
68
72
76
83
87
91
96
104
109
115
120
122
131
135
140
144
151
160
166
168
173
187
187
196
199
203
207
210
214
215
222
227
230
234
240
244
250
254
259
264
269
275
279
285
290
295
300
305
311
317
322
327
332
337
342
350
354
360
367
376
381
387
390
394
399
404
409
414
420
425
434
441
448
455
461
468
475
481
486
493
499
507
512
517
524
529
537
542
546
554
563
565
575
577
584
592
596
609
616
623
623
636
638
644
647
650
657
658
663
665
670
673
678
682
686
687
692
696
698
703
706
709
711
715
717
719
723
725
728
730
732
735
736
739
741
743
745
746
747
748
751
752
753
754
756
757
759
759
761
761
762
764
764
765
766
766
766
766
766
766
767
767
767
768
768
768
768
766
768
768
767
767
766
766
766
766
766
766
766
766
766
766
766
765
764
764
762
760
759
758
756
754
752
750
748
746
744
741
739
735
732
730
726
724
719
714
712
708
703
700
696
692
690
683
678
673
669
663
658
657
650
644
638
630
630
623
598
592
584
577
575
571
565
556
552
545
541
533
525
520
515
508
500
493
486
479
472
464
456
447
439
428
420
414
407
399
392
385
375
369
365
355
345
337
330
322
314
306
299
290
284
276
269
261
254
247
238
231
225
218
211
208
201
193
173
163
156
145
140
131
119
116
105
105
103
97
91
82
76
69
62
49
46
41
40
40
36
30
26
20
16
12
6
4
-2
-5
-10
-12
-17
-19
-22
-26
-30
-31
-34
-36
-37
-39
-43
-43
-43
-45
-46
-47
-47
-47
-51
-51
-52
-52
-52
-52
-53
-52
-52
-52
-52
-52
-52
-52
-51
-51
-51
-51
-47
-47
-47
-47
-47
-47
-45
-45
-45
-45
-45
-45
-45
-45
-45
-45
-45
-44
-43
-43
-43
-43
-43
-42
-42
-42
-42
-42
-41
-39
-39
-39
-39
-37
-37
-37
-36
-36
-36
-34
-34
-34
-31
-31
-30
-28
-26
-21
-19
-17
-15
-12
-10
-7
-3
1
4
5
9
14
18
20
25
29
34
37
40
40
41
45
50
55
62
64
70
76
81
84
94
97
103
108
115
118
126
131
135
140
148
155
161
164
173
181
190
193
196
203
206
210
214
215
222
227
230
236
241
246
252
257
263
268
273
278
284
290
295
300
306
311
317
323
328
333
338
344
352
356
364
373
379
383
389
394
398
404
409
414
420
425
434
442
449
456
464
470
477
483
491
497
505
512
515
524
529
537
542
549
556
563
571
575
580
587
594
609
616
623
623
630
636
639
644
650
653
659
661
667
671
675
680
685
687
692
696
698
702
705
709
713
716
718
722
724
728
731
733
735
739
741
745
746
748
750
752
754
756
758
760
762
764
765
766
768
769
770
772
772
773
775
776
776
777
777
777
778
778
780
780
780
780
780
780
780
780
780
780
780
780
780
780
780
780
780
780
780
779
779
779
778
778
778
778
778
778
777
776
775
774
772
771
769
768
766
765
763
760
758
756
754
751
748
746
744
740
737
733
730
726
723
719
714
711
708
703
700
694
692
686
683
673
669
666
661
657
650
644
638
636
630
616
609
587
584
580
575
571
565
556
552
545
539
531
525
520
512
505
499
492
483
477
470
461
453
443
434
424
416
409
404
395
388
380
373
366
361
349
342
334
326
318
310
302
294
287
280
271
265
257
250
243
235
229
223
216
211
201
193
173
173
156
148
140
134
127
119
112
112
105
101
94
86
80
72
66
59
52
48
41
40
40
36
30
26
21
18
13
9
5
1
-2
-7
-10
-13
-16
-19
-21
-26
-26
-30
-33
-34
-36
-37
-37
-39
-39
-42
-43
-43
-44
-45
-45
-45
-45
-45
-46
-46
-45
-45
-46
-45
-45
-45
-45
-45
-45
-45
-43
-43
-43
-43
-43
-43
-43
-43
-39
-39
-39
-39
-39
-39
-39
-37
-37
-37
-37
-37
-37
-37
-36
-36
-36
-36
-33
-33
-33
-33
-33
-31
-30
-29
-29
-28
-28
-27
-28
-26
-22
-22
-19
-17
-17
-15
-12
-10
-7
-4
-2
2
5
6
12
14
18
23
26
30
35
40
40
40
41
46
52
47
55
68
72
74
78
85
91
95
100
106
110
118
123
128
131
136
144
145
156
161
168
168
184
190
193
199
203
203
211
214
215
222
224
230
234
240
244
249
254
260
265
269
276
282
285
291
296
302
307
312
318
324
329
333
338
344
350
356
363
372
379
383
387
393
397
401
407
411
418
424
431
438
446
453
459
466
472
479
486
492
499
505
512
517
524
528
537
541
549
554
563
565
575
580
587
592
609
616
621
623
630
636
637
640
647
650
657
659
664
669
671
676
683
685
690
692
697
698
703
705
709
712
715
718
721
724
726
729
732
734
737
739
741
744
746
747
748
751
753
754
756
758
759
760
762
763
764
765
766
766
766
769
769
769
770
770
771
771
771
772
772
772
772
772
772
772
772
772
772
772
772
772
772
772
772
772
772
771
770
770
770
770
769
770
769
768
767
766
765
764
762
761
759
757
756
754
751
750
747
745
743
739
736
733
730
726
724
719
715
711
708
705
700
694
692
687
683
679
673
669
661
657
657
650
644
636
630
623
609
592
587
580
577
575
571
563
559
552
545
539
529
524
517
512
512
500
492
486
477
470
463
455
447
436
428
420
414
407
399
392
385
375
369
365
358
348
340
332
325
318
310
303
295
288
281
273
266
259
253
245
238
231
225
219
211
208
201
193
173
163
156
148
140
134
127
119
112
112
105
103
96
89
82
75
69
64
57
52
46
41
40
40
37
34
29
25
20
18
13
10
5
2
0
-3
-7
-9
-10
-15
-17
-19
-21
-24
-26
-27
-28
-30
-31
-33
-34
-34
-36
-36
-36
-37
-36
-38
-37
-37
-37
-38
-37
-37
-37
-36
-36
-36
-36
-34
-34
-34
-34
-34
-31
-31
-31
-31
-31
-30
-31
-30
-30
-30
-28
-28
-28
-27
-27
-26
-25
-25
-25
-25
-23
-23
-22
-23
-22
-22
-21
-20
-20
-19
-19
-18
-17
-18
-17
-15
-15
-12
-10
-8
-7
-4
-3
-2
2
4
6
9
12
16
18
23
26
29
34
36
40
40
40
40
46
48
52
57
63
66
72
77
81
84
91
97
100
108
112
117
123
128
131
136
141
146
155
157
163
168
175
181
193
196
199
199
207
209
213
215
222
224
230
234
237
241
246
252
257
262
267
271
276
281
287
290
296
301
306
312
317
322
327
332
337
340
350
352
360
367
374
379
383
389
393
397
401
407
411
416
424
430
437
445
451
458
464
470
476
483
489
497
502
508
514
520
525
533
539
545
549
556
563
571
575
580
587
594
609
616
621
630
630
636
638
644
652
652
657
659
665
669
671
679
680
685
689
691
694
698
701
705
707
711
714
717
719
723
724
728
731
732
735
737
739
741
743
745
746
748
749
751
753
753
756
757
758
759
760
761
762
763
764
765
765
766
766
766
766
766
766
766
766
766
766
766
766
766
766
766
766
766
766
766
766
766
766
766
766
766
766
766
766
765
764
763
762
760
759
758
756
754
752
750
748
746
745
743
740
737
733
731
726
725
721
717
714
710
705
702
698
694
692
685
683
673
669
666
661
657
652
644
639
636
630
621
609
592
587
580
575
571
565
559
554
546
542
534
528
522
515
508
502
497
489
481
474
465
458
450
441
431
424
416
407
399
392
385
378
369
365
357
346
338
331
323
315
307
300
292
284
277
270
262
254
247
238
233
225
219
211
208
201
181
173
163
156
145
140
127
119
114
112
110
103
96
89
82
74
68
62
56
48
45
40
40
37
33
27
23
18
13
10
5
1
-3
-7
-10
-15
-17
-20
-22
-26
-30
-31
-34
-36
-37
-39
-39
-42
-43
-44
-45
-45
-46
-47
-47
-47
-47
-49
-49
-50
-49
-49
-49
-47
-47
-47
-47
-47
-47
-47
-46
-45
-45
-45
-45
-43
-43
-43
-43
-43
-43
-43
-43
-43
-42
-43
-42
-39
-39
-39
-39
-39
-38
-38
-38
-37
-37
-37
-37
-36
-36
-36
-36
-33
-33
-33
-33
-33
-29
-29
-29
-28
-28
-26
-24
-21
-19
-18
-15
-12
-10
-7
-4
-2
1
4
6
10
16
18
23
26
30
34
40
40
40
41
48
52
55
63
68
73
77
83
91
92
100
105
111
116
122
127
131
139
144
151
157
163
174
175
181
193
196
199
205
206
210
215
221
224
230
234
237
244
249
252
259
264
269
275
279
285
290
296
302
307
312
318
324
328
333
338
344
352
356
363
372
379
383
389
393
398
403
407
414
418
424
431
440
447
455
461
468
474
481
488
494
501
508
514
520
525
531
539
545
552
559
565
571
577
584
587
596
609
621
623
630
636
638
644
644
652
657
659
665
669
673
676
680
685
690
692
697
699
703
707
710
712
716
718
722
726
729
731
734
737
734
741
744
746
748
750
752
754
756
758
759
762
763
765
766
766
768
769
770
771
772
772
774
774
776
776
776
777
777
777
777
778
777
778
778
777
778
777
778
778
778
777
778
777
777
777
777
777
777
777
776
776
776
776
776
774
775
774
774
772
772
769
769
767
766
765
762
760
759
756
754
752
750
747
745
741
739
735
732
729
725
722
718
713
710
705
702
696
694
690
683
679
673
669
661
657
652
650
644
638
630
623
609
596
592
580
577
575
565
559
556
552
541
537
529
522
515
510
503
497
489
482
474
467
458
450
441
431
424
416
407
403
392
385
378
369
365
357
348
339
331
324
316
307
300
292
284
278
270
262
255
247
238
231
225
219
213
208
193
181
173
163
156
145
135
127
119
114
112
108
103
95
88
81
73
67
59
52
46
41
40
40
35
30
25
17
14
10
5
1
-3
-8
-12
-17
-20
-24
-28
-31
-34
-36
-37
-42
-43
-43
-45
-47
-47
-51
-52
-53
-53
-53
-53
-56
-56
-56
-57
-57
-57
-57
-57
-57
-57
-57
-53
-57
-57
-57
-57
-57
-57
-56
-53
-53
-53
-53
-53
-53
-53
-53
-53
-52
-52
-52
-52
-51
-52
-52
-51
-51
-51
-51
-51
-47
-47
-49
-47
-47
-47
-47
-46
-46
-45
-45
-45
-44
-44
-44
-43
-43
-43
-43
-43
-39
-37
-34
-34
-31
-31
-28
-24
-21
-17
-15
-10
-8
-4
-2
4
6
12
16
18
25
27
33
36
40
40
41
46
50
56
62
68
74
78
83
91
95
82
95
112
114
124
129
134
136
146
150
155
163
168
175
181
190
190
199
203
206
207
214
218
222
227
230
237
241
246
252
257
262
268
272
278
283
289
295
300
305
310
317
322
328
333
338
343
350
356
363
372
379
383
389
393
398
403
407
414
418
425
432
441
448
455
463
470
476
483
489
497
503
508
515
522
528
537
541
546
554
563
565
575
580
587
594
609
616
623
630
630
637
640
644
652
655
659
664
669
671
679
683
686
692
693
697
703
704
709
712
716
718
722
726
728
731
734
737
739
743
745
746
749
751
753
756
758
760
761
764
765
766
768
769
770
772
772
773
775
775
776
777
777
778
778
779
780
780
780
780
780
780
780
780
780
780
780
780
780
780
780
780
780
780
780
780
779
780
780
778
778
778
778
778
777
776
776
774
773
772
769
768
766
765
762
760
758
756
754
751
748
746
743
740
737
733
729
726
722
718
714
710
705
702
696
692
687
683
678
673
669
666
657
652
644
644
638
630
623
609
592
587
577
575
571
565
556
552
545
539
531
525
520
512
507
499
492
483
477
470
461
453
443
434
424
416
409
404
395
388
380
372
366
357
349
340
331
324
315
307
299
291
284
276
268
261
251
245
238
230
223
212
211
201
193
173
173
163
148
140
134
125
116
108
105
101
98
91
82
75
67
62
52
48
41
40
40
34
29
23
18
13
8
4
0
-6
-10
-15
-18
-22
-26
-30
-33
-36
-37
-39
-43
-44
-45
-47
-47
-52
-53
-53
-53
-53
-56
-57
-57
-57
-57
-60
-57
-57
-61
-61
-61
-60
-57
-57
-57
-57
-57
-57
-57
-57
-57
-57
-57
-57
-53
-53
-53
-53
-53
-53
-53
-53
-53
-53
-53
-53
-53
-53
-53
-52
-52
-52
-52
-52
-51
-51
-51
-47
-51
-49
-49
-47
-47
-47
-46
-46
-46
-45
-44
-45
-45
-43
-43
-43
-39
-37
-37
-34
-31
-30
-26
-23
-21
-17
-15
-10
-7
-3
0
4
6
12
16
19
25
29
34
37
40
40
41
48
52
57
63
68
74
78
83
92
97
104
108
117
122
126
134
135
145
150
156
164
168
173
190
194
196
203
207
207
214
218
222
227
230
234
240
246
252
257
263
268
273
279
284
290
295
301
307
312
318
324
329
335
340
345
352
360
367
374
381
387
390
395
399
404
411
416
422
430
437
445
452
459
467
473
481
488
493
500
507
514
520
525
533
541
546
552
559
565
575
577
587
594
596
616
621
630
630
636
639
644
650
654
658
664
667
673
679
680
685
690
692
696
701
704
709
711
715
718
722
724
728
731
733
737
740
741
745
747
749
752
754
756
758
760
763
764
766
767
769
770
772
772
775
775
776
777
778
779
779
780
781
781
781
783
783
783
783
783
783
783
783
783
783
783
783
783
783
783
783
783
783
783
783
783
781
783
783
781
781
781
781
780
780
778
778
776
776
774
772
771
769
767
766
764
761
759
757
754
751
749
747
743
740
738
733
730
726
723
718
714
710
705
702
698
692
690
683
683
673
669
661
657
652
650
644
638
630
623
609
592
594
580
603
580
571
559
556
546
541
537
528
522
515
508
502
494
488
481
472
465
458
448
439
431
422
416
407
399
392
385
375
369
365
357
347
339
331
323
315
307
300
292
284
277
270
263
254
248
241
233
227
219
213
208
201
181
173
163
156
145
135
131
123
116
105
105
103
96
91
83
76
67
62
56
48
44
40
40
37
33
27
23
18
13
10
5
1
-3
-7
-11
-15
-17
-21
-24
-28
-30
-33
-36
-36
-38
-39
-42
-43
-45
-45
-46
-47
-47
-47
-51
-51
-51
-51
-51
-51
-51
-51
-51
-51
-51
-51
-47
-47
-47
-47
-47
-47
-47
-47
-45
-45
-45
-45
-43
-43
-43
-43
-43
-43
-43
-43
-43
-43
-43
-42
-42
-41
-41
-41
-41
-40
-40
-40
-40
-38
-38
-38
-38
-37
-37
-36
-36
-36
-37
-34
-34
-34
-31
-31
-28
-26
-24
-21
-19
-17
-15
-12
-9
-5
-3
1
4
6
10
14
18
